trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1285,False,"{'a': 0.5, 'e': 0.021173603310116532}",20,11,15.649911527022498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.021110177686191278}",25,20,9.661133571934554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.021046942054007693}",20,10,18.685199554777828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.020983895844444673}",30,11,25.2208644082158,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.020921038490085885}",30,19,18.303761535025735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.020858369425214723}",35,17,34.520801831728214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.02079588808580918}",30,12,36.34954457588399,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.020733593909536795}",25,12,23.41047580541521,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.020671486335749535}",25,11,24.62229970069234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.02060956480547883}",20,11,16.89981461266393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.020547828761430492}",25,3,32.03736451751634,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.020486277647979712}",20,16,9.526350659011674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.020424910911166036}",20,4,25.29798497609933,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.02036372799868843}",20,8,21.5685176502735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.020302728359900265}",25,10,24.369082665326847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.020241911445804395}",25,0,41.312872085439835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 0.02018127670904816}",20,6,25.330781144911196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.02012082360391853}",25,16,16.644805446096772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.02006055158633715}",25,8,31.369371037780827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.020000460113855464}",30,19,22.204529178670786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.0199405486456498}",20,14,14.486945626380123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.019880816642516543}",20,15,10.575010647531089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.019821263566867264}",25,16,14.058330537432854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.019761888882723892}",25,15,23.283779117928507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.019702692055713848}",25,13,22.99670165907871,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.019643672553065296}",30,24,14.224482493754806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.019584829843602318}",25,7,30.074291156876598,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.01952616339774014}",20,16,6.973696378288928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.01946767268748033}",25,18,14.536796419151164,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.01940935718640612}",20,12,19.550412095161473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.019351216369677595}",20,6,13.160996527790413,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.01929324971402703}",25,19,11.359783425571642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.019235456697754113}",30,16,11.586057194072325,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.019177836800721312}",20,16,8.080409265431097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.01912038950434917}",35,17,22.789578235673158,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.01906311429161164}",25,11,23.87419284162427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0190060106470314}",20,10,18.76960945573861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.018949078056675273}",25,13,9.676113336223688,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.018892316008149574}",20,12,5.506709070406538,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.018835723990595462}",25,18,13.308393726134337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.018779301494684403}",20,8,21.353699144054357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.018723048012613562}",30,21,20.81668130134223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.01866696303810122}",20,10,21.57534880774578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.018611046066382215}",25,3,14.846171955257809,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.018555296594203432}",20,9,10.174576271611068,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.018499714119819245}",20,13,13.592351603845858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.01844429814298702}",20,12,13.443822664406854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.01838904816496257}",20,0,34.33764218369467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1333,False,"{'a': 0.5, 'e': 0.01833396368849573}",20,7,24.097402723177176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.018279044217825852}",20,16,7.6722123367725485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.018224289258677306}",20,15,10.21865939782829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.018169698318255104}",25,10,4.1427717641983115,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.018115270905240413}",25,14,20.5124419582404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.018061006529786146}",20,14,10.96772690859544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.01800690470351256}",20,0,25.528736464705144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1340,False,"{'a': 0.5, 'e': 0.017952964939502852}",20,3,25.630365375098894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.017899186752298797}",30,18,21.162962355446766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.01784556965789632}",25,13,21.893102695258868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.017792113173741218}",20,8,17.864402418348032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.017738816818724776}",30,16,26.624176161797966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.01768568011317944}",20,6,9.871066950032079,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.017632702578874504}",20,8,24.78210402506845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.017579883739011797}",25,17,13.482020862674396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.017527223118221403}",20,3,27.42253881337875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.0174747202425574}",25,8,7.203018948676369,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.017422374639493518}",35,24,19.847735376816722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.017370185837918994}",20,4,25.26917515533086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.01731815336813426}",25,17,14.987101241429832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.017266276761846732}",25,7,29.977043434883473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.017214555552166614}",20,7,25.382637380018863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.017162989273602658}",20,13,12.540354807334722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.01711157746205802}",25,10,28.858473598512163,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.017060319654826055}",25,12,23.777641667754963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.017009215390586127}",30,10,34.95397719974644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.01695826420939953}",25,15,22.52298234720189,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.016907465652705282}",20,12,15.660451165928118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.016856819263316034}",20,8,21.129558420331904,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.01680632458541394}",20,12,12.722087949519533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.016755981164546557}",20,12,13.808029328777874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.01670578854762276}",25,18,10.977908181925487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.016655746282908668}",20,9,20.04445888189664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.016605853920023533}",20,9,-19.841956644373386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1367,False,"{'a': 0.5, 'e': 0.01655611100993577}",30,22,9.07628116934897,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.01650651710495885}",20,4,21.70622617500647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.01645707175874729}",20,0,28.689809205487247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1370,False,"{'a': 0.5, 'e': 0.01640777452629265}",30,18,23.982473392948553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.016358624963919495}",30,7,15.013365128806882,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.016309622629281453}",20,13,12.012768645658536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.016260767081357146}",20,3,27.590520201026486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.016212057880446336}",25,8,28.290180347239666,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.016163494588165878}",25,17,14.216812502499698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.016115076767445818}",35,9,45.47002988119663,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.016066803982525444}",30,6,42.1080897804955,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.01601867579894936}",30,22,17.98013435895408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.015970691783563598}",20,11,17.108994598847378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.0159228515045117}",30,21,16.290939419878747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.01587515453123081}",25,16,15.00844851493449,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.015827600434447857}",25,0,27.358284867688013,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1383,False,"{'a': 0.5, 'e': 0.01578018878617565}",20,12,16.67549419838173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.015732919159709036}",25,3,37.261054193392724,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.015685791129621058}",20,15,10.599460290777133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.01563880427175912}",20,10,17.061174712539717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.015591958163241196}",20,6,-14.659387929147398,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1388,False,"{'a': 0.5, 'e': 0.015545252382452}",20,7,23.676518088935925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.015498686509039161}",35,12,45.98560318800549,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.015452260123909519}",20,13,15.234023124801503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.015405972809225297}",25,10,27.242973182464734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.015359824148400347}",20,12,12.504155445895726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.015313813726096411}",20,10,18.853868352994404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.01526794112821938}",20,13,12.382322213580585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.015222205941915559}",20,10,17.954930275751327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.01517660775556798}",20,11,16.895563233960132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.01513114615879263}",20,4,28.435623271759226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.015085820742434844}",20,14,12.545555313801213,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.01504063109856557}",20,0,29.266600466480927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1400,False,"{'a': 0.5, 'e': 0.014995576820477707}",25,13,22.1372301759053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.014950657502682449}",20,6,28.805084218093278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.01490587274090563}",20,16,7.245554675702045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.014861222132084096}",30,16,25.37382828263599,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.014816705274362076}",20,8,23.171937625077497,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.014772321767087525}",20,10,22.2061686096347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.014728071210808592}",30,12,31.84521776165265,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.01468395320726997}",30,17,21.842534777897676,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.01463996735940933}",20,4,30.437611062649335,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.014596113271353746}",35,17,36.82626393274389,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.014552390548416127}",20,12,14.666601618207611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.014508798797091684}",20,2,29.590310545516466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.014465337625054338}",30,3,46.12820588529207,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.014422006641153258}",30,8,35.98083862212897,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.014378805455409297}",20,1,29.952923809985627,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.014335733679011491}",25,10,25.732670284485902,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.014292790924313563}",30,15,24.683628193970257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.01424997680483043}",20,15,8.629551217460381,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.014207290935234729}",30,18,19.89429958971533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.014164732931353357}",30,23,12.066403227561807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.014122302410163965}",25,11,25.684446057444525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.01407999898979159}",20,3,13.15419665978696,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.014037822289505163}",30,18,24.84725371511707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.013995771929714098}",20,0,32.461040950369366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1424,False,"{'a': 0.5, 'e': 0.013953847531964872}",20,16,7.670017402227367,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.013912048718937621}",20,0,33.64300518816671,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1426,False,"{'a': 0.5, 'e': 0.013870375114442748}",20,10,17.72799592959642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.013828826343417542}",30,12,32.14696569206279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.013787402031922759}",20,10,7.975971862465778,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.013746101807139328}",30,10,34.428399361125855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.013704925297364948}",25,17,15.256608285302551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.013663872132010752}",20,13,13.40093106027182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.013622941941597976}",25,16,12.04322433074254,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.013582134357754629}",25,7,28.507493639325197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.01354144901321218}",25,0,40.81535040218181,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1435,False,"{'a': 0.5, 'e': 0.013500885541802269}",20,12,16.39851632536559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.013460443578453352}",20,7,24.72551045020513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.013420122759187499}",20,16,8.943042957452707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.013379922721117064}",25,11,26.90937230855602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.013339843102441434}",20,2,27.700269792317737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.01329988354244377}",20,16,6.972634842145608,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.013260043681487763}",25,14,22.16925462837851,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.013220323161014394}",25,0,43.8380369535534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.013180721623538724}",30,14,28.49763176783852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.013141238712646624}",25,11,31.003137374244915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.01310187407299164}",25,13,21.943391490762945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.01306262735029175}",20,13,13.033924321495526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.013023498191326187}",20,6,26.476961994749583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.012984486243932255}",20,13,12.775396355839158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.01294559115700216}",20,13,12.458300137003837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.012906812580479866}",20,9,21.381439239467348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.012868150165357925}",30,20,17.564150424368556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.012829603563674323}",25,8,32.7228655150749,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.012791172428509393}",20,8,22.87227454738487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.012752856413982659}",20,8,19.7612110799652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.012714655175249735}",30,18,19.44634107828446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.01267656836849921}",20,10,15.311897202854224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.01263859565094957}",20,11,14.833084016037915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.012600736680846108}",25,19,11.660940986245919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.01256299111745782}",35,27,14.331331971740507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.012525358621074388}",20,3,28.701964503488224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.012487838853003093}",25,15,19.32355436503537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.012450431475565767}",30,18,24.183110097787644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.012413136152095761}",20,0,33.95285952317439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1464,False,"{'a': 0.5, 'e': 0.012375952546934913}",30,20,18.76282593416401,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.012338880325430526}",20,8,23.155548910917947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.012301919153932365}",30,16,23.530825664428885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.012265068699789617}",25,9,29.15525779727327,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
